,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
5243,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,zero,zero,normal,United-States
5244,middle_aged2,Federal-gov,p100,Doctorate,high_education,Never-married,Prof-specialty,Not-in-family,White,Female,zero,nonzero,high,United-States
5245,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,zero,zero,normal,United-States
5246,adult,Private,p25,HS-grad,average,Never-married,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
5247,middle_aged,Private,p75,HS-grad,average,Married-spouse-absent,Other-service,Not-in-family,Black,Female,zero,zero,normal,Jamaica
5248,young,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5249,middle_aged,Self-emp-not-inc,p25,Doctorate,high_education,Never-married,Prof-specialty,Not-in-family,White,Male,nonzero,zero,high,United-States
5250,very_old,Self-emp-not-inc,p100,HS-grad,average,Divorced,Sales,Not-in-family,White,Male,nonzero,zero,low,United-States
5251,young,Private,p100,Bachelors,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,high,United-States
5252,middle_aged2,Private,p50,Bachelors,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
5253,adult,Private,p25,Doctorate,high_education,Never-married,Adm-clerical,Own-child,White,Male,zero,zero,low,United-States
5254,young,Local-gov,p75,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
5255,adult,Private,p50,HS-grad,average,Never-married,Craft-repair,Unmarried,White,Male,zero,zero,normal,United-States
5256,adult,Private,p100,HS-grad,average,Divorced,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
5257,young,Private,p25,Some-college,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,normal,Mexico
5258,middle_aged,Private,p50,12th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5259,young,Private,p25,Some-college,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,high,United-States
5260,young,Private,p75,Some-college,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,high,United-States
5261,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Other-service,Own-child,White,Female,zero,zero,low,United-States
5262,adult,Private,p75,Some-college,average,Never-married,Other-service,Unmarried,White,Female,zero,zero,normal,El-Salvador
5263,young,Private,p25,HS-grad,average,Separated,Farming-fishing,Unmarried,White,Female,zero,zero,low,United-States
5264,young,Private,p50,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
5265,middle_aged2,Private,p100,7th-8th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
5266,adult,Private,p100,Bachelors,average,Never-married,Prof-specialty,Own-child,White,Male,zero,zero,normal,United-States
5267,adult,Private,p100,Some-college,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
5268,young,Private,p100,1st-4th,elementary,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,very_high,Mexico
5269,young,Private,p50,Some-college,average,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
5270,adult,Self-emp-not-inc,p50,HS-grad,average,Never-married,Other-service,Not-in-family,White,Male,zero,zero,normal,United-States
5271,young,Private,p50,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,high,United-States
5272,middle_aged,Private,p100,Some-college,average,Separated,Exec-managerial,Unmarried,Black,Female,zero,zero,high,United-States
5273,middle_aged,Self-emp-not-inc,p100,Some-college,average,Divorced,Sales,Unmarried,White,Female,zero,nonzero,normal,United-States
5274,adult,Private,p25,Some-college,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,normal,United-States
5275,middle_aged2,Private,p75,Assoc-voc,average,Widowed,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
5276,middle_aged2,Private,p75,Bachelors,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,very_high,United-States
5277,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5278,middle_aged,Private,p75,Masters,average,Never-married,Exec-managerial,Not-in-family,White,Male,zero,zero,normal,Dominican-Republic
5279,young,Self-emp-inc,p75,HS-grad,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
5280,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,Mexico
5281,adult,Private,p75,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
5282,young,Self-emp-not-inc,p100,Bachelors,average,Divorced,Tech-support,Not-in-family,White,Male,zero,zero,low,United-States
5283,young,Private,p25,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
5284,young,Private,p75,Some-college,average,Never-married,Sales,Own-child,White,Male,zero,zero,normal,United-States
5285,adult,Private,p50,10th,elementary,Married-civ-spouse,Other-service,Husband,White,Male,nonzero,zero,normal,United-States
5286,young,Private,p100,Some-college,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
5287,adult,Private,p75,HS-grad,average,Never-married,Exec-managerial,Own-child,White,Female,zero,zero,normal,United-States
5288,adult,Private,p25,Bachelors,average,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,zero,zero,low,United-States
5289,young,Private,p75,Assoc-voc,average,Divorced,Prof-specialty,Unmarried,White,Female,zero,zero,normal,United-States
5290,middle_aged,Private,p25,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
5291,adult,Private,p75,10th,elementary,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
5292,adult,Private,p25,HS-grad,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
5293,young,Private,p75,Some-college,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
5294,adult,Local-gov,p75,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,zero,low,United-States
5295,young,Private,p75,Assoc-voc,average,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,zero,zero,normal,United-States
5296,middle_aged,Local-gov,p50,Masters,average,Divorced,Exec-managerial,Unmarried,White,Female,zero,zero,high,United-States
5297,adult,Private,p100,HS-grad,average,Never-married,Other-service,Not-in-family,White,Male,zero,zero,normal,United-States
5298,young,Federal-gov,p25,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Vietnam
5299,adult,Private,p100,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
5300,adult,Private,p75,Assoc-acdm,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,normal,United-States
5301,middle_aged2,Private,p100,HS-grad,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
5302,middle_aged2,Private,p25,HS-grad,average,Widowed,Prof-specialty,Unmarried,White,Female,zero,zero,normal,United-States
5303,young,Private,p75,Some-college,average,Never-married,Sales,Own-child,White,Female,zero,zero,normal,El-Salvador
5304,very_old,Private,p50,HS-grad,average,Widowed,Other-service,Not-in-family,White,Female,zero,zero,low,United-States
5305,middle_aged2,Local-gov,p100,Some-college,average,Widowed,Adm-clerical,Unmarried,White,Female,zero,zero,normal,Mexico
5306,adult,Private,p100,HS-grad,average,Married-civ-spouse,Other-service,Wife,White,Female,zero,zero,low,Honduras
5307,adult,Private,p100,5th-6th,elementary,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,Mexico
5308,young,Private,p25,Some-college,average,Never-married,Transport-moving,Own-child,White,Male,zero,zero,normal,United-States
5309,middle_aged2,State-gov,p25,Some-college,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
5310,middle_aged2,Private,p25,11th,elementary,Never-married,Machine-op-inspct,Not-in-family,Black,Female,zero,zero,normal,United-States
5311,adult,Private,p25,Some-college,average,Never-married,Other-service,Own-child,White,Male,nonzero,zero,normal,United-States
5312,middle_aged2,Local-gov,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
5313,adult,Private,p25,Bachelors,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5314,adult,Private,p100,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
5315,middle_aged,Private,p50,10th,elementary,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
5316,young,Private,p100,HS-grad,average,Divorced,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
5317,young,Private,p25,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
5318,young,Private,p25,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
5319,adult,State-gov,p25,Some-college,average,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,zero,zero,low,United-States
5320,adult,Private,p100,11th,elementary,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
5321,old,Self-emp-not-inc,p50,HS-grad,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,low,United-States
5322,young,Private,p50,HS-grad,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
5323,young,Self-emp-not-inc,p100,HS-grad,average,Never-married,Craft-repair,Not-in-family,Black,Male,zero,zero,normal,United-States
5324,adult,Private,p75,Assoc-voc,average,Never-married,Exec-managerial,Own-child,Black,Female,zero,zero,normal,United-States
5325,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Adm-clerical,Wife,Black,Female,zero,zero,normal,United-States
5326,young,Private,p50,HS-grad,average,Never-married,Tech-support,Not-in-family,White,Female,zero,zero,normal,United-States
5327,teenager,Private,p100,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,low,United-States
5328,adult,Private,p100,11th,elementary,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,Mexico
5329,young,Self-emp-not-inc,p100,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
5330,middle_aged,Private,p50,Masters,average,Divorced,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
5331,young,Private,p25,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
5332,middle_aged2,Local-gov,p50,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
5333,middle_aged,Local-gov,p25,Assoc-voc,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
5334,young,Private,p25,10th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,high,United-States
5335,young,Federal-gov,p100,Assoc-acdm,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
5336,young,Private,p100,Doctorate,high_education,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,high,United-States
5337,teenager,Local-gov,p50,Some-college,average,Never-married,Other-service,Own-child,Black,Female,zero,zero,normal,United-States
5338,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
5339,middle_aged2,Private,p100,Some-college,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,nonzero,normal,United-States
5340,middle_aged,Federal-gov,p25,Some-college,average,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,normal,United-States
5341,middle_aged2,Local-gov,p100,Prof-school,high_education,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Laos
5342,middle_aged,Private,p50,Some-college,average,Divorced,Sales,Unmarried,White,Female,zero,zero,normal,United-States
5343,middle_aged,Private,p50,HS-grad,average,Widowed,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
5344,middle_aged2,Private,p25,HS-grad,average,Separated,Craft-repair,Own-child,Black,Female,zero,zero,normal,United-States
5345,adult,Private,p25,HS-grad,average,Never-married,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
5346,adult,Private,p100,HS-grad,average,Never-married,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
5347,middle_aged,Private,p50,Assoc-voc,average,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,zero,zero,normal,Peru
5348,teenager,Private,p100,Some-college,average,Never-married,Adm-clerical,Own-child,White,Male,zero,zero,normal,United-States
5349,adult,Private,p25,Some-college,average,Never-married,Machine-op-inspct,Own-child,White,Male,zero,zero,high,United-States
5350,middle_aged2,Private,p100,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
5351,young,Private,p75,10th,elementary,Divorced,Other-service,Unmarried,Black,Female,zero,zero,low,United-States
5352,young,Self-emp-not-inc,p100,HS-grad,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,very_high,United-States
5353,middle_aged2,Self-emp-not-inc,p75,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
5354,adult,Private,p25,Some-college,average,Never-married,Sales,Own-child,White,Male,zero,zero,low,United-States
5355,middle_aged2,Local-gov,p100,Assoc-voc,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
5356,middle_aged,Private,p50,HS-grad,average,Divorced,Handlers-cleaners,Unmarried,White,Male,zero,zero,normal,United-States
5357,adult,Private,p75,HS-grad,average,Never-married,Adm-clerical,Own-child,White,Male,zero,zero,normal,United-States
5358,middle_aged2,Local-gov,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,Black,Male,zero,zero,normal,United-States
5359,young,Private,p100,Some-college,average,Never-married,Machine-op-inspct,Own-child,White,Male,zero,zero,normal,United-States
5360,middle_aged,Private,p50,Bachelors,average,Divorced,Exec-managerial,Not-in-family,White,Male,zero,nonzero,normal,United-States
5361,middle_aged,Private,p25,HS-grad,average,Divorced,Machine-op-inspct,Not-in-family,Black,Female,zero,zero,normal,United-States
5362,middle_aged,Private,p75,HS-grad,average,Never-married,Sales,Not-in-family,White,Female,zero,zero,low,United-States
5363,middle_aged,Private,p75,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5364,middle_aged2,State-gov,p75,Bachelors,average,Widowed,Exec-managerial,Unmarried,White,Female,zero,zero,high,United-States
5365,adult,Local-gov,p100,HS-grad,average,Never-married,Handlers-cleaners,Own-child,Black,Male,zero,zero,normal,United-States
5366,old,Without-pay,p50,Some-college,average,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,zero,zero,normal,United-States
5367,middle_aged,Self-emp-inc,p75,Prof-school,high_education,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,nonzero,zero,normal,?
